amount,city,fallChance,feelLike,hourTime,humidity,weatherDescription,weatherPic,weatherTemprature,wind,windDirection
0.2  mm (rain),Kilkenny,42%,4 °C,06:00,93%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,19 km/h,Wind blowing from 299° West-northwest to East-southeast
0.2  mm (rain),Kilkenny,38%,4 °C,07:00,93%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,7 °C,19 km/h,Wind blowing from 301° West-northwest to East-southeast
0.1  mm (rain),Kilkenny,30%,4 °C,08:00,97%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,7 °C,19 km/h,Wind blowing from 311° Northwest to Southeast
-,Kilkenny,11%,4 °C,09:00,97%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,7 °C,19 km/h,Wind blowing from 325° Northwest to Southeast
-,Kilkenny,7%,6 °C,10:00,90%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,19 km/h,Wind blowing from 336° North-northwest to South-southeast
-,Kilkenny,6%,8 °C,11:00,84%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,20 km/h,Wind blowing from 344° North-northwest to South-southeast
-,Kilkenny,5%,9 °C,12:00,79%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,20 km/h,Wind blowing from 352° North to South
-,Kilkenny,4%,10 °C,13:00,76%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,21 km/h,Wind blowing from 359° North to South
-,Kilkenny,10%,10 °C,14:00,74%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,21 km/h,Wind blowing from 4° North to South
0.1  mm (rain),Kilkenny,32%,10 °C,15:00,73%,A few showers. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,22 km/h,Wind blowing from 5° North to South
0.1  mm (rain),Kilkenny,43%,10 °C,16:00,73%,A few showers. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,23 km/h,Wind blowing from 5° North to South
0.1  mm (rain),Kilkenny,36%,9 °C,17:00,78%,A few showers. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-33.svg,11 °C,22 km/h,Wind blowing from 4° North to South
0.1  mm (rain),Kilkenny,28%,8 °C,18:00,85%,A few showers. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-33.svg,10 °C,20 km/h,Wind blowing from 1° North to South
-,Kilkenny,10%,8 °C,19:00,86%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,10 °C,19 km/h,Wind blowing from 0° North to South
-,Kilkenny,11%,7 °C,20:00,87%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,10 °C,19 km/h,Wind blowing from 2° North to South
-,Kilkenny,6%,6 °C,21:00,85%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,20 km/h,Wind blowing from 5° North to South
-,Kilkenny,6%,6 °C,22:00,84%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,20 km/h,Wind blowing from 7° North to South
0.1  mm (rain),Kilkenny,30%,5 °C,23:00,87%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,21 km/h,Wind blowing from 4° North to South
0.4  mm (rain),Sligo,55%,6 °C,00:00,86%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,27 km/h,Wind blowing from 319° Northwest to Southeast
0.5  mm (rain),Sligo,62%,6 °C,01:00,89%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,27 km/h,Wind blowing from 322° Northwest to Southeast
0.6  mm (rain),Sligo,60%,6 °C,02:00,89%,Light rain. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,25 km/h,Wind blowing from 327° North-northwest to South-southeast
0.6  mm (rain),Sligo,59%,6 °C,03:00,89%,Light rain. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,23 km/h,Wind blowing from 334° North-northwest to South-southeast
0.6  mm (rain),Sligo,57%,7 °C,04:00,89%,Light rain. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,22 km/h,Wind blowing from 340° North-northwest to South-southeast
0.2  mm (rain),Sligo,49%,7 °C,05:00,89%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,21 km/h,Wind blowing from 345° North-northwest to South-southeast
0.2  mm (rain),Sligo,40%,6 °C,06:00,90%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,19 km/h,Wind blowing from 350° North to South
0.1  mm (rain),Sligo,31%,7 °C,07:00,89%,Sprinkles. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-18.svg,9 °C,18 km/h,Wind blowing from 354° North to South
-,Sligo,11%,6 °C,08:00,91%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,9 °C,18 km/h,Wind blowing from 358° North to South
-,Sligo,7%,7 °C,09:00,92%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,18 km/h,Wind blowing from 359° North to South
-,Sligo,3%,8 °C,10:00,90%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,18 km/h,Wind blowing from 2° North to South
-,Sligo,3%,9 °C,11:00,85%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,19 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Sligo,3%,10 °C,12:00,79%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,21 km/h,Wind blowing from 30° North-northeast to South-southwest
-,Sligo,3%,11 °C,13:00,76%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,22 km/h,Wind blowing from 41° Northeast to Southwest
-,Sligo,5%,11 °C,14:00,74%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,22 km/h,Wind blowing from 44° Northeast to Southwest
-,Sligo,6%,11 °C,15:00,74%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,22 km/h,Wind blowing from 43° Northeast to Southwest
-,Sligo,8%,11 °C,16:00,74%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,13 °C,21 km/h,Wind blowing from 41° Northeast to Southwest
-,Sligo,7%,10 °C,17:00,76%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,12 °C,19 km/h,Wind blowing from 36° Northeast to Southwest
-,Sligo,6%,9 °C,18:00,80%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,11 °C,16 km/h,Wind blowing from 26° North-northeast to South-southwest
-,Sligo,5%,8 °C,19:00,83%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,14 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Sligo,4%,7 °C,20:00,86%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,12 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Sligo,4%,7 °C,21:00,87%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,8 °C,10 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Sligo,3%,6 °C,22:00,87%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,8 °C,10 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Sligo,3%,6 °C,23:00,89%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,8 °C,10 km/h,Wind blowing from 24° North-northeast to South-southwest
0.1  mm (rain),Carrickmacross,44%,4 °C,00:00,90%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,15 km/h,Wind blowing from 286° West-northwest to East-southeast
0.1  mm (rain),Carrickmacross,57%,5 °C,01:00,92%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,15 km/h,Wind blowing from 290° West-northwest to East-southeast
0.1  mm (rain),Carrickmacross,57%,5 °C,02:00,93%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,15 km/h,Wind blowing from 292° West-northwest to East-southeast
0.1  mm (rain),Carrickmacross,57%,5 °C,03:00,94%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,15 km/h,Wind blowing from 293° West-northwest to East-southeast
0.1  mm (rain),Carrickmacross,56%,4 °C,04:00,95%,A few showers. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,15 km/h,Wind blowing from 296° West-northwest to East-southeast
0.1  mm (rain),Carrickmacross,46%,4 °C,05:00,95%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,15 km/h,Wind blowing from 301° West-northwest to East-southeast
0.1  mm (rain),Carrickmacross,35%,4 °C,06:00,96%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,6 °C,13 km/h,Wind blowing from 309° Northwest to Southeast
-,Carrickmacross,12%,3 °C,07:00,97%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,6 °C,13 km/h,Wind blowing from 317° Northwest to Southeast
-,Carrickmacross,9%,3 °C,08:00,98%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,6 °C,13 km/h,Wind blowing from 326° Northwest to Southeast
-,Carrickmacross,6%,4 °C,09:00,99%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,7 °C,13 km/h,Wind blowing from 336° North-northwest to South-southeast
-,Carrickmacross,3%,6 °C,10:00,92%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,8 °C,15 km/h,Wind blowing from 349° North to South
-,Carrickmacross,5%,8 °C,11:00,84%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,10 °C,17 km/h,Wind blowing from 3° North to South
-,Carrickmacross,8%,9 °C,12:00,78%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,11 °C,20 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Carrickmacross,10%,10 °C,13:00,74%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,23 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Carrickmacross,10%,10 °C,14:00,73%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,25 km/h,Wind blowing from 23° North-northeast to South-southwest
-,Carrickmacross,11%,10 °C,15:00,76%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,26 km/h,Wind blowing from 23° North-northeast to South-southwest
-,Carrickmacross,11%,9 °C,16:00,79%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,27 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Carrickmacross,6%,8 °C,17:00,81%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,11 °C,25 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Carrickmacross,7%,7 °C,18:00,82%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,10 °C,23 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Carrickmacross,7%,6 °C,19:00,81%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,21 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Carrickmacross,7%,6 °C,20:00,82%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,19 km/h,Wind blowing from 20° North-northeast to South-southwest
-,Carrickmacross,7%,5 °C,21:00,83%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,19 km/h,Wind blowing from 19° North-northeast to South-southwest
-,Carrickmacross,7%,5 °C,22:00,85%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,19 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Carrickmacross,8%,4 °C,23:00,86%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,19 km/h,Wind blowing from 14° North-northeast to South-southwest
0.3  mm (rain),Letterkenny,56%,6 °C,00:00,93%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,12 km/h,Wind blowing from 305° Northwest to Southeast
0.4  mm (rain),Letterkenny,66%,6 °C,01:00,93%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,12 km/h,Wind blowing from 308° Northwest to Southeast
0.2  mm (rain),Letterkenny,50%,6 °C,02:00,94%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,12 km/h,Wind blowing from 310° Northwest to Southeast
0.1  mm (rain),Letterkenny,35%,6 °C,03:00,96%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,11 km/h,Wind blowing from 314° Northwest to Southeast
-,Letterkenny,10%,5 °C,04:00,97%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,7 °C,10 km/h,Wind blowing from 317° Northwest to Southeast
-,Letterkenny,10%,5 °C,05:00,97%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,7 °C,11 km/h,Wind blowing from 316° Northwest to Southeast
-,Letterkenny,10%,5 °C,06:00,96%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,7 °C,11 km/h,Wind blowing from 314° Northwest to Southeast
-,Letterkenny,10%,5 °C,07:00,95%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,7 °C,11 km/h,Wind blowing from 319° Northwest to Southeast
-,Letterkenny,8%,5 °C,08:00,97%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,8 °C,12 km/h,Wind blowing from 334° North-northwest to South-southeast
-,Letterkenny,6%,6 °C,09:00,99%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,8 °C,12 km/h,Wind blowing from 355° North to South
-,Letterkenny,4%,8 °C,10:00,94%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,10 °C,13 km/h,Wind blowing from 16° North-northeast to South-southwest
-,Letterkenny,6%,9 °C,11:00,87%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,11 °C,15 km/h,Wind blowing from 31° North-northeast to South-southwest
-,Letterkenny,7%,9 °C,12:00,82%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,18 km/h,Wind blowing from 39° Northeast to Southwest
-,Letterkenny,9%,10 °C,13:00,79%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,21 km/h,Wind blowing from 44° Northeast to Southwest
-,Letterkenny,11%,10 °C,14:00,76%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,21 km/h,Wind blowing from 44° Northeast to Southwest
-,Letterkenny,13%,10 °C,15:00,76%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,20 km/h,Wind blowing from 39° Northeast to Southwest
-,Letterkenny,15%,10 °C,16:00,76%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,12 °C,18 km/h,Wind blowing from 33° North-northeast to South-southwest
-,Letterkenny,11%,9 °C,17:00,79%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,11 °C,15 km/h,Wind blowing from 28° North-northeast to South-southwest
-,Letterkenny,7%,8 °C,18:00,81%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,10 °C,13 km/h,Wind blowing from 23° North-northeast to South-southwest
-,Letterkenny,2%,7 °C,19:00,84%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,10 km/h,Wind blowing from 16° North-northeast to South-southwest
-,Letterkenny,3%,5 °C,20:00,91%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,7 °C,10 km/h,Wind blowing from 10° North to South
-,Letterkenny,3%,5 °C,21:00,92%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,7 °C,10 km/h,Wind blowing from 5° North to South
-,Letterkenny,3%,6 °C,22:00,89%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,8 °C,10 km/h,Wind blowing from 2° North to South
-,Letterkenny,3%,5 °C,23:00,89%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,7 °C,10 km/h,Wind blowing from 3° North to South
0.2  mm (rain),Tralee,29%,8 °C,00:00,84%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,22 km/h,Wind blowing from 321° Northwest to Southeast
0.2  mm (rain),Tralee,31%,7 °C,01:00,85%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,23 km/h,Wind blowing from 322° Northwest to Southeast
0.1  mm (rain),Tralee,29%,7 °C,02:00,86%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,23 km/h,Wind blowing from 322° Northwest to Southeast
0.1  mm (rain),Tralee,27%,7 °C,03:00,85%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,23 km/h,Wind blowing from 322° Northwest to Southeast
0.1  mm (rain),Tralee,25%,7 °C,04:00,84%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,23 km/h,Wind blowing from 323° Northwest to Southeast
0.2  mm (rain),Tralee,32%,7 °C,05:00,85%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,23 km/h,Wind blowing from 323° Northwest to Southeast
0.2  mm (rain),Tralee,39%,7 °C,06:00,87%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,24 km/h,Wind blowing from 322° Northwest to Southeast
0.2  mm (rain),Tralee,46%,7 °C,07:00,88%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,10 °C,24 km/h,Wind blowing from 323° Northwest to Southeast
0.3  mm (rain),Tralee,42%,7 °C,08:00,90%,Sprinkles. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-18.svg,10 °C,24 km/h,Wind blowing from 325° Northwest to Southeast
0.2  mm (rain),Tralee,38%,7 °C,09:00,91%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,10 °C,24 km/h,Wind blowing from 330° North-northwest to South-southeast
0.2  mm (rain),Tralee,34%,8 °C,10:00,87%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,11 °C,24 km/h,Wind blowing from 334° North-northwest to South-southeast
0.2  mm (rain),Tralee,32%,9 °C,11:00,83%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,12 °C,23 km/h,Wind blowing from 339° North-northwest to South-southeast
0.2  mm (rain),Tralee,29%,10 °C,12:00,78%,A few showers. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,23 km/h,Wind blowing from 345° North-northwest to South-southeast
0.1  mm (rain),Tralee,27%,11 °C,13:00,74%,A few showers. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-33.svg,13 °C,22 km/h,Wind blowing from 351° North to South
-,Tralee,9%,11 °C,14:00,73%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,13 °C,22 km/h,Wind blowing from 352° North to South
-,Tralee,6%,12 °C,15:00,74%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,13 °C,22 km/h,Wind blowing from 351° North to South
-,Tralee,2%,11 °C,16:00,76%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,21 km/h,Wind blowing from 352° North to South
-,Tralee,2%,11 °C,17:00,77%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,18 km/h,Wind blowing from 0° North to South
-,Tralee,2%,11 °C,18:00,79%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,14 km/h,Wind blowing from 22° North-northeast to South-southwest
-,Tralee,2%,9 °C,19:00,84%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,11 °C,12 km/h,Wind blowing from 41° Northeast to Southwest
-,Tralee,3%,9 °C,20:00,86%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,10 °C,11 km/h,Wind blowing from 38° Northeast to Southwest
-,Tralee,4%,8 °C,21:00,89%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,10 km/h,Wind blowing from 31° North-northeast to South-southwest
-,Tralee,5%,7 °C,22:00,89%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,10 km/h,Wind blowing from 27° North-northeast to South-southwest
-,Tralee,5%,7 °C,23:00,90%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,10 km/h,Wind blowing from 29° North-northeast to South-southwest
-,Cork,10%,6 °C,00:00,85%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,15 km/h,Wind blowing from 297° West-northwest to East-southeast
-,Cork,10%,6 °C,01:00,87%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,15 km/h,Wind blowing from 295° West-northwest to East-southeast
-,Cork,12%,6 °C,02:00,88%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,17 km/h,Wind blowing from 297° West-northwest to East-southeast
0.1  mm (rain),Cork,26%,6 °C,03:00,88%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,18 km/h,Wind blowing from 301° West-northwest to East-southeast
0.1  mm (rain),Cork,28%,5 °C,04:00,89%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,19 km/h,Wind blowing from 305° Northwest to Southeast
0.1  mm (rain),Cork,33%,5 °C,05:00,89%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,19 km/h,Wind blowing from 303° West-northwest to East-southeast
0.1  mm (rain),Cork,38%,5 °C,06:00,90%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,19 km/h,Wind blowing from 300° West-northwest to East-southeast
0.1  mm (rain),Cork,43%,5 °C,07:00,91%,Sprinkles. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-18.svg,8 °C,19 km/h,Wind blowing from 302° West-northwest to East-southeast
0.1  mm (rain),Cork,34%,4 °C,08:00,93%,Sprinkles. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-18.svg,8 °C,20 km/h,Wind blowing from 310° Northwest to Southeast
0.1  mm (rain),Cork,25%,5 °C,09:00,94%,Sprinkles. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-18.svg,8 °C,21 km/h,Wind blowing from 320° Northwest to Southeast
-,Cork,8%,7 °C,10:00,87%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,10 °C,21 km/h,Wind blowing from 330° North-northwest to South-southeast
-,Cork,6%,9 °C,11:00,80%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,23 km/h,Wind blowing from 338° North-northwest to South-southeast
-,Cork,5%,10 °C,12:00,72%,Mostly sunny.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,25 km/h,Wind blowing from 346° North-northwest to South-southeast
-,Cork,3%,10 °C,13:00,68%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,26 km/h,Wind blowing from 350° North to South
-,Cork,3%,11 °C,14:00,67%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,26 km/h,Wind blowing from 352° North to South
-,Cork,3%,11 °C,15:00,68%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,25 km/h,Wind blowing from 353° North to South
-,Cork,2%,11 °C,16:00,71%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,24 km/h,Wind blowing from 354° North to South
-,Cork,3%,10 °C,17:00,74%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,22 km/h,Wind blowing from 357° North to South
-,Cork,4%,9 °C,18:00,78%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,19 km/h,Wind blowing from 2° North to South
-,Cork,5%,8 °C,19:00,81%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,10 °C,18 km/h,Wind blowing from 4° North to South
-,Cork,5%,7 °C,20:00,83%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,10 °C,19 km/h,Wind blowing from 2° North to South
-,Cork,5%,7 °C,21:00,87%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,10 °C,21 km/h,Wind blowing from 358° North to South
-,Cork,5%,6 °C,22:00,89%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,9 °C,22 km/h,Wind blowing from 356° North to South
-,Cork,5%,6 °C,23:00,89%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,9 °C,22 km/h,Wind blowing from 353° North to South
-,Limerick,9%,7 °C,00:00,84%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,9 °C,14 km/h,Wind blowing from 304° Northwest to Southeast
-,Limerick,9%,7 °C,01:00,85%,Passing clouds.,//c.tadst.com/gfx/w/svg/wt-14.svg,9 °C,16 km/h,Wind blowing from 305° Northwest to Southeast
0.1  mm (rain),Limerick,29%,7 °C,02:00,86%,Sprinkles. Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,15 km/h,Wind blowing from 305° Northwest to Southeast
0.1  mm (rain),Limerick,39%,6 °C,03:00,86%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,15 km/h,Wind blowing from 303° West-northwest to East-southeast
0.1  mm (rain),Limerick,50%,6 °C,04:00,87%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,15 km/h,Wind blowing from 303° West-northwest to East-southeast
0.1  mm (rain),Limerick,41%,6 °C,05:00,87%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,15 km/h,Wind blowing from 304° Northwest to Southeast
0.1  mm (rain),Limerick,32%,6 °C,06:00,89%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,15 km/h,Wind blowing from 306° Northwest to Southeast
-,Limerick,11%,6 °C,07:00,90%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,8 °C,15 km/h,Wind blowing from 309° Northwest to Southeast
-,Limerick,9%,5 °C,08:00,93%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,8 °C,16 km/h,Wind blowing from 315° Northwest to Southeast
-,Limerick,7%,6 °C,09:00,94%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,8 °C,16 km/h,Wind blowing from 323° Northwest to Southeast
-,Limerick,5%,7 °C,10:00,88%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,10 °C,16 km/h,Wind blowing from 330° North-northwest to South-southeast
